code,stock_name,exchange,category_name,country
A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,USA
AA,Alcoa Corporation,NYQ,Aluminum,USA
AAAIF,Alternative Investment Trust,PNK,,USA
AAALF,Aareal Bank AG,PNK,,USA
AAALY,Aareal Bank AG,PNK,,USA
AAAP,Advanced Accelerator Applications S.A.,NMS,,USA
AAARF,Aluar Aluminio Argentino S.A.I.C.,PNK,,USA
AABB,"Asia Broadband, Inc.",PNK,,USA
AABGF,AGRANA BETEILIGUNGS,PNK,,USA
AABNF,Altin AG,PNK,,USA
AABVF,Aberdeen International Inc.,PNK,,USA
AAC,"AAC Holdings, Inc.",NYQ,Specialized Health Services,USA
AACAF,AAC Technologies Holdings Inc.,PNK,,USA
AACAY,AAC Technologies Holdings Inc.,PNK,,USA
AACEY,Asia Cement (China) Holdings Corporation,PNK,,USA
AACTF,Aurora Solar Technologies Inc.,PNK,,USA
AAEED,AAEED,PNK,,USA
AAEEF,Altair Resources Inc.,PNK,,USA
AAEH,"All American Energy Holdings, Inc.",PNK,,USA
AAGIY,AIA Group Limited,PNK,,USA
AAGRY,PT Astra Agro Lestari Tbk,PNK,,USA
AAHTF,AAPICO HITECH PUBLIC,PNK,,USA
AAIGF,AIA Group Limited,PNK,,USA
AAIIQ,"Alabama Aircraft Industries, Inc",PNK,,USA
AAIND,ASIABASEMETALS INC COM NPV (POS,PNK,,USA
AAINF,ASIABASEMETALS INC,PNK,,USA
AAL,American Airlines Group Inc.,NMS,Major Airlines,USA
AALBF,Aalberts Industries N.V.,PNK,,USA
AALTF,All America Latina Logistica S.A.,PNK,,USA
AALYF,AGRINOS AS,PNK,,USA
AAMAF,Atlas Mara Limited,PNK,,USA
AAMC,Altisource Asset Management Corporation,ASE,Asset Management,USA
AAMC.A,AAMC.A,ASE,,USA
AAME,Atlantic American Corporation,NGM,Life Insurance,USA
AAMTF,Armada Mercantile Ltd.,PNK,,USA
AAN,"Aaron's, Inc.",NYQ,Rental & Leasing Services,USA
AANOF,Asciano Limited,PNK,,USA
AAOI,"Applied Optoelectronics, Inc.",NGM,Semiconductor - Integrated Circuits,USA
AAON,"AAON, Inc.",NMS,General Building Materials,USA
AAP,"Advance Auto Parts, Inc.",NYQ,Auto Parts Stores,USA
AA-P,Arconic Inc.,ASE,,USA
AA-P.A,AA-P.A,ASE,,USA
AA-PB,Arconic Inc.,NYQ,,USA
AAPC,Atlantic Alliance Partnership Corp.,NCM,Conglomerates,USA
AAPL,Apple Inc.,NMS,Electronic Equipment,USA
AASL,America's Suppliers Inc.,PNK,,USA
AASP,"All-American Sportpark, Inc.",PNK,Sporting Activities,USA
AAST,Allied American Steel Corp.,PNK,Steel & Iron,USA
AASUF,ASATSU DK INC ORD,PNK,,USA
AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail,USA
AATDF,AA plc,PNK,,USA
AATGF,"ATI Airtest Technologies, Inc.",PNK,,USA
AATRL,Amg Capital Trust II,PNK,,USA
AATV,"Adaptive Ad Systems, Inc.",PNK,,USA
AAU,Almaden Minerals Ltd.,ASE,Gold,USA
AAU.A,AAU.A,ASE,,USA
AAUKF,Anglo American plc,PNK,,USA
AAUKY,Anglo American plc,PNK,,USA
AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
AAVL,"Avalanche Biotechnologies, Inc.",NGM,,USA
AAWC,Alexandria Advantage Warranty Company,PNK,,USA
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,"Air Services, Other",USA
AAXT,"Aamaxan Transport Group, Inc.",PNK,,USA
AB,AllianceBernstein Holding L.P.,NYQ,Asset Management,USA
ABAC,"Aoxin Tianli Group, Inc.",NCM,,USA
ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,PNK,,USA
ABASF,Aberdeen Asian Smaller Companies Investment Trust PLC,PNK,,USA
ABAT,"Advanced Battery Technologies, Inc.",PNK,,USA
ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,USA
ABB,ABB Ltd,NYQ,Diversified Machinery,USA
ABBAF,Aberdeen Asian Income Fund Limited,PNK,,USA
ABBB,"Auburn Bancorp, Inc.",PNK,Savings & Loans,USA
ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,USA
ABBY,Abby Inc.,PNK,,USA
ABC,AmerisourceBergen Corporation,NYQ,Drugs Wholesale,USA
ABCAF,Athabasca Minerals Inc.,PNK,,USA
ABCB,Ameris Bancorp,NMS,Regional - Mid-Atlantic Banks,USA
ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,USA
ABCE,"ABCO Energy, Inc.",PNK,Semiconductor - Specialized,USA
ABCFF,Abacus Mining & Exploration Corporation,PNK,,USA
ABCO,The Advisory Board Company,NMS,Business Services,USA
